,Gen,ID,nC,nH,nO,MW,nAcid,nBase,nHBAcc,nHBDon
2451,4,C(C(C(CC(CO)=O)O)C(C)O)=O,8,14,5,190.084123548,0,0,5,3
2452,4,C(C(C(C)O)C(CO)(CC=O)O)=O,8,14,5,190.084123548,0,0,5,3
2453,4,C(C(CO)(C(C=O)C(CO)=O)O)=O,7,10,6,190.04773804,0,0,6,3
2454,4,C(C(CO)(C(C(CC=O)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2455,4,C(C(C(CO)=O)C(C(CO)=O)O)=O,7,10,6,190.04773804,0,0,6,3
2456,4,C(CO)(CC(C(C(C=O)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2457,4,C(CC(CO)(C(C(C=O)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2458,4,C(CC(C(C=O)C(CO)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2459,4,C(CC(C(C(CC=O)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
2460,4,C(C(C=O)C(CC(CO)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2461,4,C(C(C=O)C(CO)(CC=O)O)=O,7,10,5,174.05282342,0,0,5,2
2462,4,C(C(C)(C(C=O)C(CO)=O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
2463,4,C(C(C)(C(C(CC=O)=O)O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
2464,4,C(CO)(CC(CC(C(O)=O)=O)O)=O,7,10,6,190.04773804,1,0,5,3
2465,4,C(CC(CO)(CC(C(O)=O)=O)O)=O,7,10,6,190.04773804,1,0,5,3
2466,4,C(C(C=O)C(CO)=O)(O)=O,5,6,5,146.021523292,1,0,4,2
2467,4,C(C(C(CC=O)=O)O)(O)=O,5,6,5,146.021523292,1,0,4,2
2468,4,C(C(C(CO)=O)C(C(O)=O)O)=O,6,8,6,176.032087976,1,0,5,3
2469,4,C(CC(C(C(C(O)=O)O)O)=O)=O,6,8,6,176.032087976,1,0,5,3
2470,4,C(C)(C(C)(C(C=O)C(CO)=O)O)=O,8,12,5,188.068473484,0,0,5,2
2471,4,C(C)(C(C)(C(C(CC=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
2472,4,C(CO)(CC(CC(C(C)=O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
2473,4,C(CC(CO)(CC(C(C)=O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
2474,4,C(CC(C)(C(C=O)C(CO)=O)O)=O,8,12,5,188.068473484,0,0,5,2
2475,4,C(C)(CC(C(C=O)C(CO)=O)O)=O,8,12,5,188.068473484,0,0,5,2
2476,4,C(C(C(CC(C)=O)O)O)(CC=O)=O,8,12,5,188.068473484,0,0,5,2
2477,4,C(CC(CC(CO)=O)O)(CC=O)=O,8,12,5,188.068473484,0,0,5,2
2478,4,C(C)(C(C=O)C(CC(CO)=O)O)=O,8,12,5,188.068473484,0,0,5,2
2479,4,C(CC(CO)(C(C=O)C(C)=O)O)=O,8,12,5,188.068473484,0,0,5,2
2480,4,C(C(C(CO)=O)C(C(C=C)=O)O)=O,8,10,5,186.05282342,0,0,5,2
2481,4,C(C(C(CO)=O)C(C=O)(C=C)O)=O,8,10,5,186.05282342,0,0,5,2
2482,4,C(C(C=C)(C(C(CC=O)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2483,4,C(C(C(CO)=O)C(C=C)(CO)O)=O,8,12,5,188.068473484,0,0,5,3
2484,4,C(CC(C(C(C=C)(CO)O)O)=O)=O,8,12,5,188.068473484,0,0,5,3
2485,4,C(CO)(CC(C(C(C=C)=O)O)O)=O,8,12,5,188.068473484,0,0,5,3
2486,4,C(CC(CO)(C(C(C=C)=O)O)O)=O,8,12,5,188.068473484,0,0,5,3
2487,4,C(C(C(CO)=O)C(C=CC=O)O)=O,8,10,5,186.05282342,0,0,5,2
2488,4,C(CC(C(C(C=CC=O)O)O)=O)=O,8,10,5,186.05282342,0,0,5,2
2489,4,C(C(C(CO)=O)C(C(C)O)O)=O,7,12,5,176.068473484,0,0,5,3
2490,4,C(CC(C(C(C(C)O)O)O)=O)=O,7,12,5,176.068473484,0,0,5,3
2491,4,C(C(C(CC(CCO)O)=O)O)=O,7,12,5,176.068473484,0,0,5,3
2492,4,C(C(CO)C(C(C(C)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
2493,4,C(C(CO)C(C)(C(C=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
2494,4,C(C(C(CC(CC(C)O)O)=O)O)=O,8,14,5,190.084123548,0,0,5,3
2495,4,C(C(C(C(C(C)=O)O)O)C(C)O)=O,8,14,5,190.084123548,0,0,5,3
2496,4,C(C(C(C)O)C(C)(C(C=O)O)O)=O,8,14,5,190.084123548,0,0,5,3
2497,4,C(C(CO)(CC(C(C=O)O)=O)O)=O,7,10,6,190.04773804,0,0,6,3
2498,4,C(C(C(CC(C(CO)=O)O)=O)O)=O,7,10,6,190.04773804,0,0,6,3
2499,4,C(C)(C(C(C(C(C=O)=O)O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2500,4,C(C(C(C)(C(C(C=O)=O)O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2501,4,C(C(C(CC(CC=O)O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2502,4,C(C(C=O)C(C(C(C)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
2503,4,C(C(C=O)C(C)(C(C=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
2504,4,C(C(C)(CC(C(C=O)O)=O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
2505,4,C(C)(C(C(CC(C(O)=O)=O)O)O)=O,7,10,6,190.04773804,1,0,5,3
2506,4,C(C(C(C)(CC(C(O)=O)=O)O)O)=O,7,10,6,190.04773804,1,0,5,3
2507,4,C(CC(C(C=O)O)=O)(O)=O,5,6,5,146.021523292,1,0,4,2
2508,4,C(C(C(CC(C(O)=O)O)=O)O)=O,6,8,6,176.032087976,1,0,5,3
2509,4,C(C)(C(C)(CC(C(C=O)O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
2510,4,C(C)(C(C(CC(C(C)=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
2511,4,C(C(C(C)(CC(C(C)=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
2512,4,C(CC(CC(C)=O)O)(C(C=O)O)=O,8,12,5,188.068473484,0,0,5,2
2513,4,C(CC(C(C(C)=O)O)O)(CC=O)=O,8,12,5,188.068473484,0,0,5,2
2514,4,C(CC(C)(C(C=O)O)O)(CC=O)=O,8,12,5,188.068473484,0,0,5,2
2515,4,C(C(C(C)=O)C(C(C(C)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
2516,4,C(C(C(C)(C(C=O)C(C)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
2517,4,C(C(C(CC(C(C=C)=O)O)=O)O)=O,8,10,5,186.05282342,0,0,5,2
2518,4,C(C(C=C)(CC(C(C=O)O)=O)O)=O,8,10,5,186.05282342,0,0,5,2
2519,4,C(C(C(CC(C=C)(CO)O)=O)O)=O,8,12,5,188.068473484,0,0,5,3
2520,4,C(C)(C(C(C(C(C=C)=O)O)O)O)=O,8,12,5,188.068473484,0,0,5,3
2521,4,C(C(C(C)(C(C(C=C)=O)O)O)O)=O,8,12,5,188.068473484,0,0,5,3
2522,4,C(C(C(CC(C=CC=O)O)=O)O)=O,8,10,5,186.05282342,0,0,5,2
2523,4,C(C(C(CC(C(C)O)O)=O)O)=O,7,12,5,176.068473484,0,0,5,3
2524,4,C(C(C(C=O)O)O)(C(C(C)O)O)=O,7,12,6,192.063388104,0,0,6,4
2525,4,C(C(C(C(C=O)=O)C(C=O)O)O)=O,7,8,6,188.032087976,0,0,6,2
2526,4,C(C(C(C(C=O)=O)C(C)O)O)=O,7,10,5,174.05282342,0,0,5,2
2527,4,C(CC(C(CC(C=O)O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2528,4,C(C(C(C(C(C=O)O)O)=O)CO)=O,7,10,6,190.04773804,0,0,6,3
2529,4,C(C(CO)O)(C(C=O)C(C=O)O)=O,7,10,6,190.04773804,0,0,6,3
2530,4,C(C(CO)C(C=O)O)(C(C=O)O)=O,7,10,6,190.04773804,0,0,6,3
2531,4,C(C(C(C(C=O)=O)O)O)=O,5,6,5,146.021523292,0,0,5,2
2532,4,C(C(C(C=O)C(C(CO)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2533,4,C(C(C(C(C(CC=O)O)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2534,4,C(C(C(C(C(C)=O)=O)O)O)=O,6,8,5,160.037173356,0,0,5,2
2535,4,C(C(CC(C(CO)=O)=O)O)=O,6,8,5,160.037173356,0,0,5,2
2536,4,C(C(C(C(CC(CO)=O)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2537,4,C(C(C(C(CO)=O)C(CO)=O)O)=O,7,10,6,190.04773804,0,0,6,3
2538,4,C(C(C(C(C(C(C)=O)O)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2539,4,C(C(CC(C(C(CO)=O)O)=O)O)=O,7,10,6,190.04773804,0,0,6,3
2540,4,C(C(C=O)C(C=O)O)=O,5,6,4,130.026608672,0,0,4,1
2541,4,C(C(C(C(C(C=O)O)O)=O)O)=O,6,8,6,176.032087976,0,0,6,3
2542,4,C(C(CC(C(O)=O)=O)O)=O,5,6,5,146.021523292,1,0,4,2
2543,4,C(C(C(CO)=O)C(C=O)O)(O)=O,6,8,6,176.032087976,1,0,5,3
2544,4,C(CC(C(C(C=O)O)O)=O)(O)=O,6,8,6,176.032087976,1,0,5,3
2545,4,C(C(C(CC(C=O)O)=O)O)(O)=O,6,8,6,176.032087976,1,0,5,3
2546,4,C(C(C(C(C)=O)C(C=O)=O)O)=O,7,8,5,172.037173356,0,0,5,1
2547,4,C(C(CC(CC(C=O)=O)=O)O)=O,7,8,5,172.037173356,0,0,5,1
2548,4,C(C(C(C=O)=O)C(C=O)O)=O,6,6,5,158.021523292,0,0,5,1
2549,4,C(C(C(C(C)=O)=O)C(C=O)O)=O,7,8,5,172.037173356,0,0,5,1
2550,4,C(CC(C(CC(C=O)O)=O)=O)=O,7,8,5,172.037173356,0,0,5,1
2551,4,C(C(C(C)=O)C(C=O)O)=O,6,8,4,144.042258736,0,0,4,1
2552,4,C1(COC(C1C(C=O)O)O)=O,6,8,5,160.037173356,0,0,5,2
2553,4,C(C(C1C(CC(O1)O)=O)O)=O,6,8,5,160.037173356,0,0,5,2
2554,4,C1(COC(C(C1C(C=O)O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2555,4,C(C(C1C(CC(C(O1)O)O)=O)O)=O,7,10,6,190.04773804,0,0,6,3
2556,4,C(C(C(C(C=CC=O)=O)O)O)=O,7,8,5,172.037173356,0,0,5,2
2557,4,C(C(C(C(C(O)=O)=O)CO)O)=O,6,8,6,176.032087976,1,0,5,3
2558,4,C(C(C(C=O)C(C=O)O)O)(O)=O,6,8,6,176.032087976,1,0,5,3
2559,4,C(CC(C=O)O)(C(C=O)(CO)O)=O,7,10,6,190.04773804,0,0,6,3
2560,4,C(C(C(C=O)C(C=O)(CO)O)O)=O,7,10,6,190.04773804,0,0,6,3
2561,4,C(C(CC(C=CC(C=O)=O)=O)O)=O,8,8,5,184.037173356,0,0,5,1
2562,4,C(C(C=CC(C=O)=O)C(C=O)O)=O,8,8,5,184.037173356,0,0,5,1
2563,4,C(C(CC(C(C=CC=O)=O)=O)O)=O,8,8,5,184.037173356,0,0,5,1
2564,4,C(C(C(C=CC=O)=O)C(C=O)O)=O,8,8,5,184.037173356,0,0,5,1
2565,4,C(C(C(C(C=O)=O)C(C=C)=O)O)=O,8,8,5,184.037173356,0,0,5,1
2566,4,C(C(C(C(C=C)=O)=O)C(C=O)O)=O,8,8,5,184.037173356,0,0,5,1
2567,4,C(C(C(C=CC=O)C(C=O)=O)O)=O,8,8,5,184.037173356,0,0,5,1
2568,4,C(C(C1C(C(CO1)O)=O)O)=O,6,8,5,160.037173356,0,0,5,2
2569,4,C1(C(O)OCC1C(C=O)O)=O,6,8,5,160.037173356,0,0,5,2
2570,4,C(C(CO)O)(CC(CCO)O)=O,7,14,5,178.084123548,0,0,5,4
2571,4,C(C(CO)C(C)(C(CO)O)O)=O,7,14,5,178.084123548,0,0,5,4
2572,4,C(C(CO)O)(CC(CC(C)O)O)=O,8,16,5,192.099773612,0,0,5,4
2573,4,C(C(C(C)O)C(C)(C(CO)O)O)=O,8,16,5,192.099773612,0,0,5,4
2574,4,C(C(C(C(C)(C(CO)O)O)O)=O)=O,7,12,6,192.063388104,0,0,6,4
2575,4,C(CC(CC(C(CO)O)=O)O)=O,7,12,5,176.068473484,0,0,5,3
2576,4,C(C(C=O)C(C)(C(CO)O)O)=O,7,12,5,176.068473484,0,0,5,3
2577,4,C(C(C)(CC(C(CO)O)=O)O)(O)=O,7,12,6,192.063388104,1,0,5,4
2578,4,C(C(CC(C)(C(CO)O)O)=O)(O)=O,7,12,6,192.063388104,1,0,5,4
2579,4,C(CC(C(CO)O)=O)(O)=O,5,8,5,148.037173356,1,0,4,3
2580,4,C(C)(C(C)(CC(C(CO)O)=O)O)=O,8,14,5,190.084123548,0,0,5,3
2581,4,C(C(C)=O)(CC(C)(C(CO)O)O)=O,8,14,5,190.084123548,0,0,5,3
2582,4,C(CC(C)(CC(C(CO)O)=O)O)=O,8,14,5,190.084123548,0,0,5,3
2583,4,C(C(CO)O)(CC(CC(C)=O)O)=O,8,14,5,190.084123548,0,0,5,3
2584,4,C(CC(CC(C)(C(CO)O)O)=O)=O,8,14,5,190.084123548,0,0,5,3
2585,4,C(C(C(C)=O)C(C)(C(CO)O)O)=O,8,14,5,190.084123548,0,0,5,3
2586,4,C(CC(C(C=C)=O)O)(C(CO)O)=O,8,12,5,188.068473484,0,0,5,3
2587,4,C(C(C=C)(CC(C(CO)O)=O)O)=O,8,12,5,188.068473484,0,0,5,3
2588,4,C(CC(C=C)(CO)O)(C(CO)O)=O,8,14,5,190.084123548,0,0,5,4
2589,4,C=CC(C(C(C)(C(CO)O)O)O)=O,8,14,5,190.084123548,0,0,5,4
2590,4,C(CC(C=CC=O)O)(C(CO)O)=O,8,12,5,188.068473484,0,0,5,3
2591,4,C(C(CO)O)(CC(C(C)O)O)=O,7,14,5,178.084123548,0,0,5,4
2592,4,C(C(C(C(CO)O)=O)CO)=O,6,10,5,162.05282342,0,0,5,3
2593,4,C(C(C(C(CO)O)=O)C(C)O)=O,7,12,5,176.068473484,0,0,5,3
2594,4,C(C(C(C(C(C)O)O)=O)CO)=O,7,12,5,176.068473484,0,0,5,3
2595,4,C(CC(C(C(CO)=O)CO)O)=O,7,12,5,176.068473484,0,0,5,3
2596,4,C(C(C(C(CO)CO)=O)O)=O,6,10,5,162.05282342,0,0,5,3
2597,4,C(C(C(C(CO)C(C)O)=O)O)=O,7,12,5,176.068473484,0,0,5,3
2598,4,C(CC(C(C(CCO)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
2599,4,C(C(CO)O)(C(CO)CO)=O,6,12,5,164.068473484,0,0,5,4
2600,4,C(C(CO)O)(C(CO)C(C)O)=O,7,14,5,178.084123548,0,0,5,4
2601,4,C(C(CO)CO)=O,4,8,3,104.047344116,0,0,3,2
2602,4,C(CC(C(C(CO)CO)=O)O)=O,7,12,5,176.068473484,0,0,5,3
2603,4,C(C(CO)C(C(CCO)=O)O)=O,7,12,5,176.068473484,0,0,5,3
2604,4,C(C(CO)C(C=O)(CCO)O)=O,7,12,5,176.068473484,0,0,5,3
2605,4,C(C(C(C)O)O)(C(CO)CO)=O,7,14,5,178.084123548,0,0,5,4
2606,4,C(C(CO)C(CO)(CCO)O)=O,7,14,5,178.084123548,0,0,5,4
2607,4,C(C(CO)C(C(C=O)O)O)=O,6,10,5,162.05282342,0,0,5,3
2608,4,C(C(CO)C(C)(CO)O)=O,6,12,4,148.073558864,0,0,4,3
2609,4,C(C(CO)C(C(CC=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
2610,4,C(C(CO)C(CC(C=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
2611,4,C(C(CO)C(C)O)=O,5,10,3,118.06299418,0,0,3,2
2612,4,C(C(CO)C(CO)(C(CO)O)O)=O,7,14,6,194.079038168,0,0,6,5
2613,4,C(C(CO)C(C(O)=O)O)(CCO)=O,7,12,6,192.063388104,1,0,5,4
2614,4,C(CC(C(O)=O)O)(C(CO)CO)=O,7,12,6,192.063388104,1,0,5,4
2615,4,C(C(CC(C(CO)=O)CO)O)(O)=O,7,12,6,192.063388104,1,0,5,4
2616,4,C(C(CO)O)(CCC(C(O)=O)O)=O,7,12,6,192.063388104,1,0,5,4
2617,4,C(C(CC(C(O)=O)O)O)(CCO)=O,7,12,6,192.063388104,1,0,5,4
2618,4,C(C(C(C(CO)C(CO)O)=O)=O)=O,7,10,6,190.04773804,0,0,6,3
2619,4,C(C(CO)O)(C(C(C=O)=O)CO)=O,7,10,6,190.04773804,0,0,6,3
2620,4,C(C(CO)CO)(C(C(C=O)=O)O)=O,7,10,6,190.04773804,0,0,6,3
2621,4,C(CO)(C(CO)C(C(C=O)=O)O)=O,7,10,6,190.04773804,0,0,6,3
2622,4,C(CC(C(C=O)=O)O)(C(CO)O)=O,7,10,6,190.04773804,0,0,6,3
2623,4,C(C(C(C(C=O)=O)O)O)(CCO)=O,7,10,6,190.04773804,0,0,6,3
2624,4,C(C(CO)C(C(C(C=O)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2625,4,C(C(C)=O)(C(CO)O)=O,5,8,4,132.042258736,0,0,4,2
2626,4,C(C(CO)=O)(CCO)=O,5,8,4,132.042258736,0,0,4,2
2627,4,C(CO)(C(C(CO)=O)CO)=O,6,10,5,162.05282342,0,0,5,3
2628,4,C(C(CO)O)(C(C)O)=O,5,10,4,134.0579088,0,0,4,3
2629,4,C(C(C=O)CO)=O,4,6,3,102.031694052,0,0,3,1
2630,4,C(C(C(C(CO)O)=O)O)=O,5,8,5,148.037173356,0,0,5,3
2631,4,C(C(C(CO)=O)CO)(O)=O,5,8,5,148.037173356,1,0,4,3
2632,4,C(C(C(CCO)=O)O)(O)=O,5,8,5,148.037173356,1,0,4,3
2633,4,C(CO)(C(CO)C(C(O)=O)O)=O,6,10,6,178.04773804,1,0,5,4
2634,4,C(C)(C(C(C=O)=O)CO)=O,6,8,4,144.042258736,0,0,4,1
2635,4,C(C(C(C=O)=O)CO)=O,5,6,4,130.026608672,0,0,4,1
2636,4,C(C(C(C(C)=O)=O)CO)=O,6,8,4,144.042258736,0,0,4,1
2637,4,C(C(C)=O)(CCO)=O,5,8,3,116.047344116,0,0,3,1
2638,4,C(CC(CCO)=O)=O,5,8,3,116.047344116,0,0,3,1
2639,4,C(C(C(C)=O)CO)=O,5,8,3,116.047344116,0,0,3,1
2640,4,C(OC(C(CCO)=O)C(CO)O)=O,7,12,6,192.063388104,0,0,6,3
2641,4,C1(COC(C1CO)O)=O,5,8,4,132.042258736,0,0,4,2
2642,4,C1(C(CO)OC(C1)O)=O,5,8,4,132.042258736,0,0,4,2
2643,4,C(C(C(OC(C(C)=O)CO)O)O)=O,7,12,6,192.063388104,0,0,6,3
2644,4,C(C(C(OCC(CCO)=O)O)O)=O,7,12,6,192.063388104,0,0,6,3
2645,4,C(C(CO)OC(C(CO)=O)CO)=O,7,12,6,192.063388104,0,0,6,3
2646,4,C(C(CO)OCC(C(CO)O)=O)=O,7,12,6,192.063388104,0,0,6,3
2647,4,C(C(CO)OC(C(CCO)=O)O)=O,7,12,6,192.063388104,0,0,6,3
2648,4,C(OC(CO)C(C(CCO)=O)O)=O,7,12,6,192.063388104,0,0,6,3
2649,4,C(OC(CO)CC(C(CO)O)=O)=O,7,12,6,192.063388104,0,0,6,3
2650,4,C(OC(CO)C(C(CO)=O)CO)=O,7,12,6,192.063388104,0,0,6,3
2651,4,C(C(CO)OC(C=O)O)(CCO)=O,7,12,6,192.063388104,0,0,6,3
2652,4,C1(COC(C(C1CO)O)O)=O,6,10,5,162.05282342,0,0,5,3
2653,4,C(C(COC(C(CO)=O)CO)O)=O,7,12,6,192.063388104,0,0,6,3
2654,4,C(C(COCC(C(CO)O)=O)O)=O,7,12,6,192.063388104,0,0,6,3
2655,4,C(C(COC(C(CCO)=O)O)O)=O,7,12,6,192.063388104,0,0,6,3
2656,4,C(OCC(C(C(CCO)=O)O)O)=O,7,12,6,192.063388104,0,0,6,3
2657,4,C(CO)(C(C(OCC=O)O)CO)=O,7,12,6,192.063388104,0,0,6,3
2658,4,C(C(CO)O)(CC(OCC=O)O)=O,7,12,6,192.063388104,0,0,6,3
2659,4,C(C(CO)OC(CC(CO)=O)O)=O,7,12,6,192.063388104,0,0,6,3
2660,4,C(OCC(CC(C(CO)O)=O)O)=O,7,12,6,192.063388104,0,0,6,3
2661,4,C(OCC(C(C(CO)=O)CO)O)=O,7,12,6,192.063388104,0,0,6,3
2662,4,C(C(C(OCC=O)O)O)(CCO)=O,7,12,6,192.063388104,0,0,6,3
2663,4,C(C(CO)OC(C(C(C)=O)O)O)=O,7,12,6,192.063388104,0,0,6,3
2664,4,C(C(COC(C=O)O)O)(CCO)=O,7,12,6,192.063388104,0,0,6,3
2665,4,C(C(CO)O)(CCOC(C=O)O)=O,7,12,6,192.063388104,0,0,6,3
2666,4,C(CO)(C(CO)COC(C=O)O)=O,7,12,6,192.063388104,0,0,6,3
2667,4,C=CC(C(CO)O)=O,5,8,3,116.047344116,0,0,3,2
2668,4,C(CC(CO)(OC(C=O)CO)O)=O,7,12,6,192.063388104,0,0,6,3
2669,4,C(C(CO)C(CO)(OCC=O)O)=O,7,12,6,192.063388104,0,0,6,3
2670,4,C(C(C(C)(OC(C=O)CO)O)O)=O,7,12,6,192.063388104,0,0,6,3
2671,4,C(C(CC(OC(C=O)CO)O)O)=O,7,12,6,192.063388104,0,0,6,3
2672,4,C(C(C(CO)O)=O)(C(CO)CO)=O,7,12,6,192.063388104,0,0,6,4
2673,4,C(C(C(CO)O)=O)(C(CCO)O)=O,7,12,6,192.063388104,0,0,6,4
2674,4,C(C(CO)O)(C(C(C(C)O)=O)O)=O,7,12,6,192.063388104,0,0,6,4
2675,4,C(C(CC(CO)O)O)(C(CO)O)=O,7,14,6,194.079038168,0,0,6,5
2676,4,C(C(C(CCO)O)O)(C(CO)O)=O,7,14,6,194.079038168,0,0,6,5
2677,4,C(C(CC(C(C=O)=O)CO)O)=O,7,10,5,174.05282342,0,0,5,2
2678,4,C(C(C)O)(C(C(C=O)=O)CO)=O,7,10,5,174.05282342,0,0,5,2
2679,4,C(C(CO)C(C(C(C)=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2680,4,C(CC(C(C(CCO)=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2681,4,C(C(C(C(C(C)O)=O)=O)CO)=O,7,10,5,174.05282342,0,0,5,2
2682,4,C(C)(CC(C(C(CO)O)=O)=O)=O,7,10,5,174.05282342,0,0,5,2
2683,4,C(C)(C(C(C(CO)=O)=O)CO)=O,7,10,5,174.05282342,0,0,5,2
2684,4,C(CCO)(CC(C(CO)=O)=O)=O,7,10,5,174.05282342,0,0,5,2
2685,4,C(C)(C(CO)C(C(C=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2686,4,C(CC(C(C=O)=O)O)(CCO)=O,7,10,5,174.05282342,0,0,5,2
2687,4,C(CCC(C(C(CO)O)=O)=O)=O,7,10,5,174.05282342,0,0,5,2
2688,4,C(CC(C(C(CO)=O)=O)CO)=O,7,10,5,174.05282342,0,0,5,2
2689,4,C(C(CO)CC(C(CO)=O)=O)=O,7,10,5,174.05282342,0,0,5,2
2690,4,C(C(CO)CC(C(C=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2691,4,C(C(CO)O)(CC(C(C)=O)=O)=O,7,10,5,174.05282342,0,0,5,2
2692,4,C(CO)(C(C(C(C)=O)=O)CO)=O,7,10,5,174.05282342,0,0,5,2
2693,4,C(CO)(CC(C(CCO)=O)=O)=O,7,10,5,174.05282342,0,0,5,2
2694,4,C1(C(CO)OC(C(CC1O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2695,4,C(CO)=CC(C(C(CO)O)=O)=O,7,10,5,174.05282342,0,0,5,3
2696,4,C(C(CO)O)(C(C=CC=O)O)=O,7,10,5,174.05282342,0,0,5,3
2697,4,C(C(CO)O)(C(C(C=C)=O)O)=O,7,10,5,174.05282342,0,0,5,3
2698,4,C(C=CC(CO)=O)(C(CO)O)=O,7,10,5,174.05282342,0,0,5,3
2699,4,C(C1(CC(CO1)O)O)(C(CO)O)=O,7,12,6,192.063388104,0,0,6,4
2700,4,C(C1C(CC(O1)O)O)(C(CO)O)=O,7,12,6,192.063388104,0,0,6,4
2701,4,C(CCO)(CC(C(CO)O)=O)=O,7,12,5,176.068473484,0,0,5,3
2702,4,C(CCO)(C(C(CO)=O)CO)=O,7,12,5,176.068473484,0,0,5,3
2703,4,C(C(CO)CO)(CC(CO)=O)=O,7,12,5,176.068473484,0,0,5,3
2704,4,C(CCC(C(CO)O)=O)(CO)=O,7,12,5,176.068473484,0,0,5,3
2705,4,C(CO)(C(CO)CC(CO)=O)=O,7,12,5,176.068473484,0,0,5,3
2706,4,C(C(C(CO)C(CCO)O)=O)=O,7,12,5,176.068473484,0,0,5,3
2707,4,C(C(CCO)=O)(C(CO)CO)=O,7,12,5,176.068473484,0,0,5,3
2708,4,C(C(CO)CO)(C(C(C)=O)O)=O,7,12,5,176.068473484,0,0,5,3
2709,4,C(CCO)(C(C(CCO)=O)O)=O,7,12,5,176.068473484,0,0,5,3
2710,4,C(C(C(C(CCO)O)=O)CO)=O,7,12,5,176.068473484,0,0,5,3
2711,4,C(C(CO)O)(C(C(C)=O)CO)=O,7,12,5,176.068473484,0,0,5,3
2712,4,C(C(CO)CC=O)(C(CO)O)=O,7,12,5,176.068473484,0,0,5,3
2713,4,C(C(CO)CC(C(CO)O)=O)=O,7,12,5,176.068473484,0,0,5,3
2714,4,C(C(C(C(CO)CCO)=O)O)=O,7,12,5,176.068473484,0,0,5,3
2715,4,C(C(C)=O)(C(CO)C(CO)O)=O,7,12,5,176.068473484,0,0,5,3
2716,4,C(C(CCO)=O)(CC(CO)O)=O,7,12,5,176.068473484,0,0,5,3
2717,4,C(CC(C(CO)C(CO)O)=O)=O,7,12,5,176.068473484,0,0,5,3
2718,4,C(C(C(CC(CO)O)=O)CO)=O,7,12,5,176.068473484,0,0,5,3
2719,4,C(C(CO)C(C=O)O)(CCO)=O,7,12,5,176.068473484,0,0,5,3
2720,4,C(CC(C=O)O)(C(CO)CO)=O,7,12,5,176.068473484,0,0,5,3
2721,4,C(C(CO)O)=CC(C(CO)O)=O,7,12,5,176.068473484,0,0,5,4
2722,4,C(C(C(CO)CO)=O)(O)=O,5,8,5,148.037173356,1,0,4,3
2723,4,C(CCO)(C(C(C(O)=O)=O)CO)=O,7,10,6,190.04773804,1,0,5,3
2724,4,C(C(CO)CO)(CC(C(O)=O)=O)=O,7,10,6,190.04773804,1,0,5,3
2725,4,C(CC(C(C(O)=O)=O)CO)(CO)=O,7,10,6,190.04773804,1,0,5,3
2726,4,C(CO)(C(CO)CC(C(O)=O)=O)=O,7,10,6,190.04773804,1,0,5,3
2727,4,C(CCC(C(O)=O)=O)(C(CO)O)=O,7,10,6,190.04773804,1,0,5,3
2728,4,C(C(CC(C(O)=O)=O)O)(CCO)=O,7,10,6,190.04773804,1,0,5,3
2729,4,C(C(CO)C(CC(C(O)=O)=O)O)=O,7,10,6,190.04773804,1,0,5,3
